Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-09-21T18:30+02:00,1753.5,1896.3,1923.9,1971.9
2022-09-21T18:45+02:00,806.5,944.6,955.7,1002.4
2022-09-21T19:00+02:00,254.2,413.6,416.6,417.9
2022-09-21T19:15+02:00,40.2,126.3,118.4,93
2022-09-21T19:30+02:00,9.9,0,0.1,9.3
2022-09-21T19:45+02:00,7.9,0,0,2.6
2022-09-21T20:00+02:00,4.5,0,0,0
2022-09-21T20:15+02:00,3.7,0,0,0
2022-09-21T20:30+02:00,3.5,0,0,0
2022-09-21T20:45+02:00,4.1,0,0,0
2022-09-21T21:00+02:00,3.5,0,0,0
2022-09-21T21:15+02:00,3.2,0,0,0
2022-09-21T21:30+02:00,3.2,0,0,0
2022-09-21T21:45+02:00,3.2,0,0,0
2022-09-21T22:00+02:00,3.3,0,0,0
2022-09-21T22:15+02:00,3.3,0,0,0
2022-09-21T22:30+02:00,3.4,0,0,0
2022-09-21T22:45+02:00,3.3,0,0,0
2022-09-21T23:00+02:00,3.1,0,0,0
2022-09-21T23:15+02:00,3.1,0,0,0
2022-09-21T23:30+02:00,3.1,0,0,0
2022-09-21T23:45+02:00,3.2,0,0,0
2022-09-22T00:00+02:00,3.4,0,0,0
2022-09-22T00:15+02:00,3.3,0,0,0
2022-09-22T00:30+02:00,3.4,0,0,0
2022-09-22T00:45+02:00,3.8,0,0,0
2022-09-22T01:00+02:00,3.5,0,0,0
2022-09-22T01:15+02:00,3.6,0,0,0
2022-09-22T01:30+02:00,3.1,0,0,0
2022-09-22T01:45+02:00,2.9,0,0,0
2022-09-22T02:00+02:00,3.4,0,0,0
2022-09-22T02:15+02:00,2.8,0,0,0
2022-09-22T02:30+02:00,2.9,0,0,0
2022-09-22T02:45+02:00,2.8,0,0,0
2022-09-22T03:00+02:00,2.7,0,0,0
2022-09-22T03:15+02:00,2.8,0,0,0
2022-09-22T03:30+02:00,2.8,0,0,0
2022-09-22T03:45+02:00,3.3,0,0,0
2022-09-22T04:00+02:00,2.8,0,0,0
2022-09-22T04:15+02:00,2.8,0,0,0
2022-09-22T04:30+02:00,3.4,0,0,0
2022-09-22T04:45+02:00,3.4,0,0,0
2022-09-22T05:00+02:00,3.6,0,0,0
2022-09-22T05:15+02:00,3,0,0,0
2022-09-22T05:30+02:00,3.6,0,0,0
2022-09-22T05:45+02:00,4.1,0,0,0
2022-09-22T06:00+02:00,4.3,0,0,0
2022-09-22T06:15+02:00,5.8,0,0,0
2022-09-22T06:30+02:00,11,0,0,0
2022-09-22T06:45+02:00,22,3.4,1.8,1.8
2022-09-22T07:00+02:00,108.9,238.5,196.3,196.2
2022-09-22T07:15+02:00,484.3,844.6,791.5,781.4
2022-09-22T07:30+02:00,1279.7,1672.9,1482.9,1462
2022-09-22T07:45+02:00,2519.7,2958.7,2616.5,2453.7
2022-09-22T08:00+02:00,4190.7,4555.8,4083,3924.5
2022-09-22T08:15+02:00,6165.9,6411.6,6017.8,5889.4
2022-09-22T08:30+02:00,8325.8,8480.5,8198.2,8210.1
2022-09-22T08:45+02:00,10685.2,10700.1,10474.2,10592
2022-09-22T09:00+02:00,13095.5,12987.2,12925.7,13073.9
2022-09-22T09:15+02:00,15397.7,15303.9,15344.7,15469.4
2022-09-22T09:30+02:00,17725.6,17566.2,17724.4,17757.1
2022-09-22T09:45+02:00,20039.1,19701.8,19961.4,19985
2022-09-22T10:00+02:00,22282,21678.6,22006.3,22012.3
2022-09-22T10:15+02:00,24351,23505.7,23904.2,23979.1
2022-09-22T10:30+02:00,26247.5,25148.1,25600.4,25660.5
2022-09-22T10:45+02:00,27828.7,26566.7,27078.8,27347.8
2022-09-22T11:00+02:00,29189.7,27812.7,28424.1,28770.6
2022-09-22T11:15+02:00,30265.7,28823,29568,29860.8
2022-09-22T11:30+02:00,31172.6,29633.8,30470.4,30916.1
2022-09-22T11:45+02:00,31774.4,30235.3,31147.4,31576.8
2022-09-22T12:00+02:00,32251.3,30652.2,31613.1,32114.5
2022-09-22T12:15+02:00,32298.2,30874.4,31897.9,32434.2
2022-09-22T12:30+02:00,32468.2,30918.7,31934.9,32534.9
2022-09-22T12:45+02:00,32225.8,30795.9,31766.9,32469.5
2022-09-22T13:00+02:00,32016.8,30574.2,31483.2,32299.8
2022-09-22T13:15+02:00,31370.2,30207.1,31072.4,31632
2022-09-22T13:30+02:00,30846.4,29740.1,30531.8,31122.4
2022-09-22T13:45+02:00,30161.3,29180.4,29908.1,30514.4
2022-09-22T14:00+02:00,29445.7,28549.5,28796.9,29835.8
2022-09-22T14:15+02:00,28821.2,27787.8,27993.4,28904.4
2022-09-22T14:30+02:00,27891.8,26931.6,27071.3,27846.5
2022-09-22T14:45+02:00,26841.3,25940.4,26054.6,26741.8
2022-09-22T15:00+02:00,25652.6,24867,24965.2,25692.4
2022-09-22T15:15+02:00,24703.2,23607.2,23749.8,24400.2
2022-09-22T15:30+02:00,23545.1,22266.2,22426.3,23052.5
2022-09-22T15:45+02:00,22033.7,20803.2,20946.2,21446.7
2022-09-22T16:00+02:00,20446.4,19246.2,19379.4,20012.5
2022-09-22T16:15+02:00,18859,17531,17661,18314.7
2022-09-22T16:30+02:00,17065.4,15732.7,15841.9,16516.1
2022-09-22T16:45+02:00,15219.7,13853.9,13966,14673.9
2022-09-22T17:00+02:00,13137.9,11945.4,12031.8,12728.9
2022-09-22T17:15+02:00,11010.9,9970.8,10032.7,10692.4
2022-09-22T17:30+02:00,8837.7,8022.2,8050.5,8595.5
2022-09-22T17:45+02:00,6668.1,6169.4,6177.5,6569.2
2022-09-22T18:00+02:00,4662.9,4493.2,4520.1,4776.7
2022-09-22T18:15+02:00,2913.8,3011.2,3008.9,3148.3
2022-09-22T18:30+02:00,1558.5,1765.7,1756.8,1851.9
2022-09-22T18:45+02:00,674.9,880.3,845.8,901.3
2022-09-22T19:00+02:00,179.9,375.5,327.9,322.6
2022-09-22T19:15+02:00,21,104.7,99.9,79.8
2022-09-22T19:30+02:00,7.7,0,0,9.1
2022-09-22T19:45+02:00,5.7,0,0,2.2
2022-09-22T20:00+02:00,7.2,0,0,0
2022-09-22T20:15+02:00,6,0,0,0
2022-09-22T20:30+02:00,4.4,0,0,0
2022-09-22T20:45+02:00,3.3,0,0,0
2022-09-22T21:00+02:00,3.3,0,0,0
2022-09-22T21:15+02:00,3.2,0,0,0
2022-09-22T21:30+02:00,3.1,0,0,0
2022-09-22T21:45+02:00,3.1,0,0,0
2022-09-22T22:00+02:00,3.1,0,0,0
2022-09-22T22:15+02:00,3.2,0,0,0
2022-09-22T22:30+02:00,3.1,0,0,0
2022-09-22T22:45+02:00,3.1,0,0,0
2022-09-22T23:00+02:00,3,0,0,0
2022-09-22T23:15+02:00,3.1,0,0,0
2022-09-22T23:30+02:00,3.2,0,0,0
2022-09-22T23:45+02:00,3.2,0,0,0
2022-09-23T00:00+02:00,3,0,0,0
2022-09-23T00:15+02:00,2.9,0,0,0
2022-09-23T00:30+02:00,3,0,0,0
2022-09-23T00:45+02:00,3,0,0,0
2022-09-23T01:00+02:00,2.7,0,0,0
2022-09-23T01:15+02:00,2.6,0,0,0
2022-09-23T01:30+02:00,2.6,0,0,0
2022-09-23T01:45+02:00,2.6,0,0,0
2022-09-23T02:00+02:00,2.7,0,0,0
2022-09-23T02:15+02:00,2.6,0,0,0
2022-09-23T02:30+02:00,2.6,0,0,0
2022-09-23T02:45+02:00,2.5,0,0,0
2022-09-23T03:00+02:00,2.6,0,0,0
2022-09-23T03:15+02:00,2.7,0,0,0
2022-09-23T03:30+02:00,2.7,0,0,0
2022-09-23T03:45+02:00,2.5,0,0,0
2022-09-23T04:00+02:00,2.5,0,0,0
2022-09-23T04:15+02:00,2.5,0,0,0
2022-09-23T04:30+02:00,2.5,0,0,0
2022-09-23T04:45+02:00,2.6,0,0,0
2022-09-23T05:00+02:00,2.5,0,0,0
2022-09-23T05:15+02:00,2.5,0,0,0
2022-09-23T05:30+02:00,2.6,0,0,0
2022-09-23T05:45+02:00,2.8,0,0,0
2022-09-23T06:00+02:00,4,0,0,0
2022-09-23T06:15+02:00,4.4,0,0,0
2022-09-23T06:30+02:00,7.3,0,0,0
2022-09-23T06:45+02:00,16.1,3.8,5,5
2022-09-23T07:00+02:00,107,218.5,193.7,193.7
2022-09-23T07:15+02:00,485.1,762.3,709.2,703.9
2022-09-23T07:30+02:00,1403.1,1487.3,1409.3,1412.8
2022-09-23T07:45+02:00,2807.9,2572.1,2543.8,2448.3
2022-09-23T08:00+02:00,4387.8,3941.5,4073.7,4032.1
2022-09-23T08:15+02:00,6156.3,5588.1,5944.4,5942.2
2022-09-23T08:30+02:00,8194.2,7461.8,7904.8,8021.7
2022-09-23T08:45+02:00,10331.9,9394.6,10107.1,10248.4
2022-09-23T09:00+02:00,12364.7,11432.5,12314.4,12469.7
2022-09-23T09:15+02:00,14417.2,13509.2,14455.6,14687.8
2022-09-23T09:30+02:00,16616.8,15530.8,16506.3,16637.8
2022-09-23T09:45+02:00,18598.4,17470.1,18452.2,18634.1
2022-09-23T10:00+02:00,20430.4,19281.2,20244.7,20427.7
2022-09-23T10:15+02:00,22015,20937,21895.2,22045.1
2022-09-23T10:30+02:00,23379.5,22455.2,23337.5,23418.3
2022-09-23T10:45+02:00,24696.5,23841.5,24623,24875.9
2022-09-23T11:00+02:00,25791.8,25147.1,25816.1,26019.6
2022-09-23T11:15+02:00,26697.9,26187.9,26774.1,26939
2022-09-23T11:30+02:00,27494.4,27041.3,27559.3,27641.1
2022-09-23T11:45+02:00,28142.4,27701.6,28163,28266.3
2022-09-23T12:00+02:00,28529.7,28210.7,28626.6,28781.8
2022-09-23T12:15+02:00,28714.8,28533.2,28917.8,29017
2022-09-23T12:30+02:00,28820.3,28680.2,29043.9,29154
2022-09-23T12:45+02:00,28880.7,28621.4,29024.2,29028.6
2022-09-23T13:00+02:00,28753.7,28456.1,28919.2,28947.6
2022-09-23T13:15+02:00,28371.8,28111.4,28633.4,28520.7
2022-09-23T13:30+02:00,27730.6,27618.4,28135.5,27905.3
2022-09-23T13:45+02:00,26950.6,26972.9,27494.9,27394.7
2022-09-23T14:00+02:00,26283.7,26271.2,26654.7,26631.2
2022-09-23T14:15+02:00,25499.4,25416.5,25799.6,25630.2
2022-09-23T14:30+02:00,24439.7,24472,24784.6,24591
2022-09-23T14:45+02:00,23283.1,23333.9,23657.6,23581.2
2022-09-23T15:00+02:00,21973.8,22108.6,22442.2,22270
2022-09-23T15:15+02:00,20475.3,20770.3,21121.5,20814.4
2022-09-23T15:30+02:00,19107,19315.9,19700.1,19465.7
2022-09-23T15:45+02:00,17564.9,17759.4,18151.5,17790
2022-09-23T16:00+02:00,15817.1,16132.8,16505.9,16115.4
2022-09-23T16:15+02:00,14168.7,14387.3,14744.1,14495.7
2022-09-23T16:30+02:00,12437.9,12607.4,12915.5,12693.5
2022-09-23T16:45+02:00,10586.4,10843.5,11108.7,10985.1
2022-09-23T17:00+02:00,8826.7,9152.8,9343.9,9219.6
2022-09-23T17:15+02:00,7048.1,7504.1,7619,7528.7
2022-09-23T17:30+02:00,5385.5,5962,6021.2,5917.9
2022-09-23T17:45+02:00,3993.8,4543.8,4568.9,4470.6
2022-09-23T18:00+02:00,2713.1,3298.4,3306,3171.8
2022-09-23T18:15+02:00,1649.5,2236.7,2210.1,2063.6
2022-09-23T18:30+02:00,862.1,1338.1,1308.2,1212.4
2022-09-23T18:45+02:00,329.4,692.3,661.3,599.4
2022-09-23T19:00+02:00,58.8,298.8,270,218.6
2022-09-23T19:15+02:00,10,79.2,76.5,48.1
2022-09-23T19:30+02:00,6.3,1,0,7.7
2022-09-23T19:45+02:00,5.4,1,0,1.8
2022-09-23T20:00+02:00,4.5,0,0,0
2022-09-23T20:15+02:00,4,0,0,0
2022-09-23T20:30+02:00,3.4,0,0,0
2022-09-23T20:45+02:00,2.9,0,0,0
2022-09-23T21:00+02:00,2.9,0,0,0
2022-09-23T21:15+02:00,2.7,0,0,0
2022-09-23T21:30+02:00,2.6,0,0,0
2022-09-23T21:45+02:00,2.7,0,0,0
2022-09-23T22:00+02:00,2.5,0,0,0
2022-09-23T22:15+02:00,2.3,0,0,0
2022-09-23T22:30+02:00,2.3,0,0,0
2022-09-23T22:45+02:00,2.3,0,0,0
2022-09-23T23:00+02:00,2.3,0,0,0
2022-09-23T23:15+02:00,2.2,0,0,0
2022-09-23T23:30+02:00,2.1,0,0,0
2022-09-23T23:45+02:00,2.2,0,0,0
2022-09-24T00:00+02:00,2.3,0,0,0
2022-09-24T00:15+02:00,2.4,0,0,0
2022-09-24T00:30+02:00,2.3,0,0,0
2022-09-24T00:45+02:00,2.3,0,0,0
2022-09-24T01:00+02:00,2.3,0,0,0
2022-09-24T01:15+02:00,2.4,0,0,0
2022-09-24T01:30+02:00,2.4,0,0,0
2022-09-24T01:45+02:00,2.4,0,0,0
2022-09-24T02:00+02:00,2.3,0,0,0
2022-09-24T02:15+02:00,2.2,0,0,0
2022-09-24T02:30+02:00,2.2,0,0,0
2022-09-24T02:45+02:00,2.3,0,0,0
2022-09-24T03:00+02:00,2.4,0,0,0
2022-09-24T03:15+02:00,2.4,0,0,0
2022-09-24T03:30+02:00,2.4,0,0,0
2022-09-24T03:45+02:00,2.4,0,0,0
2022-09-24T04:00+02:00,2.4,0,0,0
2022-09-24T04:15+02:00,2.5,0,0,0
2022-09-24T04:30+02:00,2.5,0,0,0
2022-09-24T04:45+02:00,2.6,0,0,0
2022-09-24T05:00+02:00,2.8,0,0,0
2022-09-24T05:15+02:00,2.9,0,0,0
2022-09-24T05:30+02:00,3.5,0,0,0
2022-09-24T05:45+02:00,2.7,0,0,0
2022-09-24T06:00+02:00,3.6,0,0,0
2022-09-24T06:15+02:00,4.5,0,0,0
2022-09-24T06:30+02:00,6,0,0,0
2022-09-24T06:45+02:00,8.5,7,5.6,5.6
2022-09-24T07:00+02:00,40.7,99,92.8,92.8
2022-09-24T07:15+02:00,200.2,327.8,341.5,340.6
2022-09-24T07:30+02:00,557.2,653.5,698.2,703.6
2022-09-24T07:45+02:00,1174.6,1103.1,1252.2,1187.5
2022-09-24T08:00+02:00,2013.2,1699.8,1998.6,1899.3
2022-09-24T08:15+02:00,2979.1,2437.5,2911.2,2805.4
2022-09-24T08:30+02:00,3925.8,3299.8,3942.9,3873
2022-09-24T08:45+02:00,4891.7,4195.6,5031.4,4956
2022-09-24T09:00+02:00,6067.4,5133.7,6143.9,6010.8
2022-09-24T09:15+02:00,7298.1,6123.8,7312.8,7129
2022-09-24T09:30+02:00,8476.5,7114.1,8429.5,8190.2
2022-09-24T09:45+02:00,9259.2,8070.8,9480.9,9398.8
2022-09-24T10:00+02:00,10292.4,8958.6,10441.9,10429.2
2022-09-24T10:15+02:00,11138.3,9788,11323.7,11376.5
2022-09-24T10:30+02:00,11714.5,10553.9,12069,12031.9
2022-09-24T10:45+02:00,12347.4,11255.2,12687.1,12628.2
2022-09-24T11:00+02:00,13025.6,11903.8,13230.3,13089.1
2022-09-24T11:15+02:00,13639.3,12491.8,13767,13401.5
2022-09-24T11:30+02:00,14100.1,12976.7,14145,13769.4
2022-09-24T11:45+02:00,14304.2,13340.2,14388.1,13992.9
2022-09-24T12:00+02:00,14560.4,13631.7,14537.4,14134.4
2022-09-24T12:15+02:00,14755.6,13840.1,14606.4,14210
2022-09-24T12:30+02:00,14913.8,13947.6,14537.6,14205.9
2022-09-24T12:45+02:00,15008.9,13918.8,14390.7,13987.4
2022-09-24T13:00+02:00,14928,13838.6,14180.9,13945.3
2022-09-24T13:15+02:00,14680.9,13681,13905.2,13773
2022-09-24T13:30+02:00,14534.1,13462,13645.6,13555.2
2022-09-24T13:45+02:00,14455.1,13160,13312.9,13271
2022-09-24T14:00+02:00,14141.3,12816.2,13181.3,12990.7
2022-09-24T14:15+02:00,13636.6,12402.9,12748.4,12556.4
2022-09-24T14:30+02:00,12850.7,11945.8,12277.3,12161.9
2022-09-24T14:45+02:00,12226,11462.5,11684.5,11786.2
2022-09-24T15:00+02:00,11603.5,10852.7,11102.3,11201.4
2022-09-24T15:15+02:00,10779.1,10236.4,10500.7,10625.6
2022-09-24T15:30+02:00,9945.7,9586.1,9859.7,9909.2
2022-09-24T15:45+02:00,9151.9,8877.6,9113.9,9214.4
2022-09-24T16:00+02:00,8196.5,8140.6,8330.2,8449.7
2022-09-24T16:15+02:00,7302.8,7352.5,7499.5,7551
2022-09-24T16:30+02:00,6258.7,6519.6,6644,6720.1
2022-09-24T16:45+02:00,5309.1,5668.8,5732.4,5753.2
2022-09-24T17:00+02:00,4453.4,4829.6,4873.7,4830.9
2022-09-24T17:15+02:00,3652.2,3994.7,4021.3,3900.3
2022-09-24T17:30+02:00,2911.3,3184.4,3196.3,3056.5
2022-09-24T17:45+02:00,2150.8,2421.5,2431,2298.2
2022-09-24T18:00+02:00,1480,1756,1761.6,1668.8
2022-09-24T18:15+02:00,931.7,1193.5,1188.7,1129.8
2022-09-24T18:30+02:00,490.9,745.3,721.8,687.4
2022-09-24T18:45+02:00,175.8,402.9,379.6,357.9
2022-09-24T19:00+02:00,34.4,190.1,169.9,149.8
2022-09-24T19:15+02:00,6.5,51.3,55.7,31.5
2022-09-24T19:30+02:00,5.5,1.7,0,3.3
2022-09-24T19:45+02:00,4.1,0.9,0,0.6
2022-09-24T20:00+02:00,4.6,0,0,0
2022-09-24T20:15+02:00,3,0,0,0
2022-09-24T20:30+02:00,2.9,0,0,0
2022-09-24T20:45+02:00,2.9,0,0,0
2022-09-24T21:00+02:00,3.8,0,0,0
2022-09-24T21:15+02:00,2.5,0,0,0
2022-09-24T21:30+02:00,2.6,0,0,0
2022-09-24T21:45+02:00,2.5,0,0,0
2022-09-24T22:00+02:00,2.6,0,0,0
2022-09-24T22:15+02:00,2.7,0,0,0
2022-09-24T22:30+02:00,2.5,0,0,0
2022-09-24T22:45+02:00,2.5,0,0,0
2022-09-24T23:00+02:00,2.2,0,0,0
2022-09-24T23:15+02:00,2.4,0,0,0
2022-09-24T23:30+02:00,2.6,0,0,0
2022-09-24T23:45+02:00,2.6,0,0,0
2022-09-25T00:00+02:00,2.6,0,0,0
2022-09-25T00:15+02:00,2.7,0,0,0
2022-09-25T00:30+02:00,2.8,0,0,0
2022-09-25T00:45+02:00,2.8,0,0,0
2022-09-25T01:00+02:00,2.8,0,0,0
2022-09-25T01:15+02:00,2.6,0,0,0
2022-09-25T01:30+02:00,2.6,0,0,0
2022-09-25T01:45+02:00,2.7,0,0,0
2022-09-25T02:00+02:00,2.7,0,0,0
2022-09-25T02:15+02:00,2.7,0,0,0
2022-09-25T02:30+02:00,2.6,0,0,0
2022-09-25T02:45+02:00,2.5,0,0,0
2022-09-25T03:00+02:00,2.5,0,0,0
2022-09-25T03:15+02:00,2.4,0,0,0
2022-09-25T03:30+02:00,2.3,0,0,0
2022-09-25T03:45+02:00,2.2,0,0,0
2022-09-25T04:00+02:00,2.3,0,0,0
2022-09-25T04:15+02:00,2.3,0,0,0
2022-09-25T04:30+02:00,2.3,0,0,0
2022-09-25T04:45+02:00,2.3,0,0,0
2022-09-25T05:00+02:00,2.5,0,0,0
2022-09-25T05:15+02:00,2.5,0,0,0
2022-09-25T05:30+02:00,2.4,0,0,0
2022-09-25T05:45+02:00,2.6,0,0,0
2022-09-25T06:00+02:00,3.3,0,0,0
2022-09-25T06:15+02:00,4.4,0,0,0
2022-09-25T06:30+02:00,6.1,0,0,0
2022-09-25T06:45+02:00,10,0,0,0
2022-09-25T07:00+02:00,35.1,77.8,59.2,59.2
2022-09-25T07:15+02:00,135.7,266.4,219.4,209.1
2022-09-25T07:30+02:00,376.4,530,449.7,449.9
2022-09-25T07:45+02:00,742.3,941.5,872.1,826.3
2022-09-25T08:00+02:00,1269.5,1506.1,1475.1,1395.4
2022-09-25T08:15+02:00,1903.2,2228.4,2237.7,2160.4
2022-09-25T08:30+02:00,2635.8,3073.2,3121.7,3036.4
2022-09-25T08:45+02:00,3486.3,4009,4091.6,3949.9
2022-09-25T09:00+02:00,4473.2,4988.2,5155.1,4963.4
2022-09-25T09:15+02:00,5483.4,6023,6236.9,5969
2022-09-25T09:30+02:00,6522.3,7122.6,7397.1,7061.6
2022-09-25T09:45+02:00,7559.5,8238.5,8573.4,8015.5
2022-09-25T10:00+02:00,8627.6,9350.2,9744.7,9146.8
2022-09-25T10:15+02:00,9629.1,10484.1,10914.6,10235.2
2022-09-25T10:30+02:00,10733.3,11607.4,12105.9,11399.7
2022-09-25T10:45+02:00,11691.5,12633.7,13152.5,12390.6
2022-09-25T11:00+02:00,12822.2,13607,14180.2,13275.8
2022-09-25T11:15+02:00,13563.2,14517.8,15043.4,14004
2022-09-25T11:30+02:00,14014.7,15296.9,15799,14674.6
2022-09-25T11:45+02:00,14379.2,15968.4,16451.7,15325.5
2022-09-25T12:00+02:00,15057.8,16545.7,16974.4,15635.7
2022-09-25T12:15+02:00,15700.9,17011.9,17388.6,15895.5
2022-09-25T12:30+02:00,16082.7,17344,17667,16212
2022-09-25T12:45+02:00,16228.9,17521.6,17812.5,16331
2022-09-25T13:00+02:00,16421.5,17589.9,17863.7,16254.1
2022-09-25T13:15+02:00,16501.1,17536.2,17789.8,16112.1
2022-09-25T13:30+02:00,16290.7,17363.7,17613.2,15895.7
2022-09-25T13:45+02:00,16139.9,17089.7,17337.5,15753.4
2022-09-25T14:00+02:00,15941.7,16776.5,17227,15714.8
2022-09-25T14:15+02:00,15717.2,16382.7,16817.4,15291.9
2022-09-25T14:30+02:00,15383.2,15932.4,16367.2,15053.3
2022-09-25T14:45+02:00,14744.6,15338.4,15829.4,14486.9
2022-09-25T15:00+02:00,14205,14690.1,15198.4,14204.5
2022-09-25T15:15+02:00,13456.2,13948,14501.3,13690.6
2022-09-25T15:30+02:00,12672.3,13109.3,13673.6,13091.2
2022-09-25T15:45+02:00,11816.3,12172.3,12735,12272.5
2022-09-25T16:00+02:00,10692.6,11183,11722.8,11431.9
2022-09-25T16:15+02:00,9838.5,10095.1,10619.6,10414.2
2022-09-25T16:30+02:00,8871.4,8963.7,9458.6,9303
2022-09-25T16:45+02:00,7635.7,7809.9,8266,8110.6
2022-09-25T17:00+02:00,6619.9,6677,7067.5,6914
2022-09-25T17:15+02:00,5524.9,5531.2,5833.7,5718
2022-09-25T17:30+02:00,4357.6,4432.3,4631,4523.9
2022-09-25T17:45+02:00,3239.8,3383.2,3512.9,3394.3
2022-09-25T18:00+02:00,2229.4,2437.8,2508.1,2380.9
2022-09-25T18:15+02:00,1372.3,1649.5,1650.6,1545.1
2022-09-25T18:30+02:00,717.2,996.2,958.9,897.2
2022-09-25T18:45+02:00,259.2,510.3,459.3,425.3
2022-09-25T19:00+02:00,48.3,215.1,167.3,146.1
2022-09-25T19:15+02:00,9.6,25,16.4,20
2022-09-25T19:30+02:00,5.6,1,0,3.1
2022-09-25T19:45+02:00,3.5,1,0,0.7
2022-09-25T20:00+02:00,4.7,0,0,0
2022-09-25T20:15+02:00,2.9,0,0,0
2022-09-25T20:30+02:00,2.5,0,0,0
2022-09-25T20:45+02:00,2.5,0,0,0
2022-09-25T21:00+02:00,2.8,0,0,0
2022-09-25T21:15+02:00,3.3,0,0,0
2022-09-25T21:30+02:00,2.5,0,0,0
2022-09-25T21:45+02:00,2.5,0,0,0
2022-09-25T22:00+02:00,3.3,0,0,0
2022-09-25T22:15+02:00,2.4,0,0,0
2022-09-25T22:30+02:00,2.3,0,0,0
2022-09-25T22:45+02:00,2.3,0,0,0
2022-09-25T23:00+02:00,2.9,0,0,0
2022-09-25T23:15+02:00,3.2,0,0,0
2022-09-25T23:30+02:00,2.4,0,0,0
2022-09-25T23:45+02:00,2.4,0,0,0
2022-09-26T00:00+02:00,2.7,0,0,0
2022-09-26T00:15+02:00,2.8,0,0,0
2022-09-26T00:30+02:00,2.8,0,0,0
2022-09-26T00:45+02:00,2.8,0,0,0
2022-09-26T01:00+02:00,2.8,0,0,0
2022-09-26T01:15+02:00,3.4,0,0,0
2022-09-26T01:30+02:00,2.7,0,0,0
2022-09-26T01:45+02:00,2.5,0,0,0
2022-09-26T02:00+02:00,2.5,0,0,0
2022-09-26T02:15+02:00,2.5,0,0,0
2022-09-26T02:30+02:00,2.5,0,0,0
2022-09-26T02:45+02:00,2.5,0,0,0
2022-09-26T03:00+02:00,2.6,0,0,0
2022-09-26T03:15+02:00,2.7,0,0,0
2022-09-26T03:30+02:00,2.6,0,0,0
2022-09-26T03:45+02:00,2.8,0,0,0
2022-09-26T04:00+02:00,2.8,0,0,0
2022-09-26T04:15+02:00,2.9,0,0,0
2022-09-26T04:30+02:00,2.8,0,0,0
2022-09-26T04:45+02:00,3.1,0,0,0
2022-09-26T05:00+02:00,3.2,0,0,0
2022-09-26T05:15+02:00,3.5,0,0,0
2022-09-26T05:30+02:00,3.5,0,0,0
2022-09-26T05:45+02:00,3.2,0,0,0
2022-09-26T06:00+02:00,3.5,0,0,0
2022-09-26T06:15+02:00,4.2,0,0,0
2022-09-26T06:30+02:00,4.1,0,0,0
2022-09-26T06:45+02:00,9,0,0,0
2022-09-26T07:00+02:00,31.9,58.3,43.8,43.8
2022-09-26T07:15+02:00,158.4,393,335.1,323.7
2022-09-26T07:30+02:00,561.7,796.4,722.5,725
2022-09-26T07:45+02:00,1280.4,1403.7,1320.7,1276.2
2022-09-26T08:00+02:00,2166.9,2214.7,2178.3,2079.9
2022-09-26T08:15+02:00,3228.7,3223.6,3257.4,3129.8
2022-09-26T08:30+02:00,4577.7,4392,4450.2,4300.6
2022-09-26T08:45+02:00,6050.1,5669.3,5777,5601.2
2022-09-26T09:00+02:00,7611.8,7046.9,7230.3,6975.5
2022-09-26T09:15+02:00,9134.4,8504.2,8763.8,8470.5
2022-09-26T09:30+02:00,10531.4,9930.5,10211,9987.8
2022-09-26T09:45+02:00,12274.6,11266.5,11584.6,11481
2022-09-26T10:00+02:00,13697.7,12467.7,12876.7,12816.7
2022-09-26T10:15+02:00,15015.6,13577.1,14086,14087.4
2022-09-26T10:30+02:00,15966.5,14585.1,15126.2,15396
2022-09-26T10:45+02:00,16784.6,15483.9,16019.2,16653.5
2022-09-26T11:00+02:00,17149.4,16227.9,16771.3,17608.1
2022-09-26T11:15+02:00,17503.2,16858.8,17415.6,18290
2022-09-26T11:30+02:00,17795.1,17385.9,17938.2,18894.2
2022-09-26T11:45+02:00,18297.1,17766.7,18286.4,19189.6
2022-09-26T12:00+02:00,18503.9,18055.4,18574.5,19383.1
2022-09-26T12:15+02:00,18824,18242.7,18749.6,19318.8
2022-09-26T12:30+02:00,18655.1,18304.5,18774.9,19360.3
2022-09-26T12:45+02:00,18112.8,18231.5,18670.6,19177.6
2022-09-26T13:00+02:00,17625.3,18086.7,18498.9,18782.4
2022-09-26T13:15+02:00,17206,17830.8,18281.7,18512.1
2022-09-26T13:30+02:00,17013.8,17494.5,17947.3,17907.1
2022-09-26T13:45+02:00,16581.6,17068,17530.3,17371.3
2022-09-26T14:00+02:00,16165.8,16613,17308.9,16988.8
2022-09-26T14:15+02:00,15324.1,16061.8,16768.6,16588.7
2022-09-26T14:30+02:00,14437.9,15451.5,16120.6,16155.1
2022-09-26T14:45+02:00,13578.5,14748.7,15352.8,15465.9
2022-09-26T15:00+02:00,12906.9,14030.3,14563,14796.9
2022-09-26T15:15+02:00,12353.3,13248.6,13742.4,13732.3
2022-09-26T15:30+02:00,11609.4,12372.8,12825.8,12670.9
2022-09-26T15:45+02:00,10872.4,11411.1,11801.8,11717.4
2022-09-26T16:00+02:00,10081.3,10349.6,10687.5,10640.5
2022-09-26T16:15+02:00,9092.2,9195.2,9488.7,9676.1
