Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-11-14T05:30+01:00,0.3,0,0,0
2021-11-14T05:45+01:00,0.3,0,0,0
2021-11-14T06:00+01:00,0.4,0,0,0
2021-11-14T06:15+01:00,0.4,0,0,0
2021-11-14T06:30+01:00,0.4,0,0,0
2021-11-14T06:45+01:00,0.7,0,0,0
2021-11-14T07:00+01:00,0.7,1.8,0.1,0.1
2021-11-14T07:15+01:00,29.6,6.8,6.4,7.5
2021-11-14T07:30+01:00,101.5,70.3,70.2,77.7
2021-11-14T07:45+01:00,196.7,303,263,282.7
2021-11-14T08:00+01:00,389,559.5,482.6,501.1
2021-11-14T08:15+01:00,653.4,944.9,790.8,771
2021-11-14T08:30+01:00,989.4,1424.4,1183.4,1102.7
2021-11-14T08:45+01:00,1360.2,1945.8,1630.5,1465.8
2021-11-14T09:00+01:00,1789.8,2528.6,2085.6,1871.7
2021-11-14T09:15+01:00,2206.3,3113.3,2568.1,2291.9
2021-11-14T09:30+01:00,2715.1,3714.5,3067.2,2737.5
2021-11-14T09:45+01:00,3149.8,4364.5,3552,3216.3
2021-11-14T10:00+01:00,3537.8,4995,3997.4,3625.7
2021-11-14T10:15+01:00,3899.5,5614.6,4418.1,4105.2
2021-11-14T10:30+01:00,4222.4,6140.7,4765.4,4416.8
2021-11-14T10:45+01:00,4516.8,6616.4,5056.4,4866.5
2021-11-14T11:00+01:00,4758.3,7008.3,5236.6,5153.9
2021-11-14T11:15+01:00,4965,7329.8,5450.2,5340.2
2021-11-14T11:30+01:00,5147.6,7528.4,5626,5602.3
2021-11-14T11:45+01:00,5255.3,7637.6,5715,5782.3
2021-11-14T12:00+01:00,5260.1,7675.9,5783.8,5896.8
2021-11-14T12:15+01:00,5206.1,7633.7,5788.2,5874.2
2021-11-14T12:30+01:00,5104,7496.8,5709.6,5872
2021-11-14T12:45+01:00,4822.3,7297.2,5636.2,5736.4
2021-11-14T13:00+01:00,4578.4,6979.7,5490.2,5564.2
2021-11-14T13:15+01:00,4272.1,6604.5,5255,5412.7
2021-11-14T13:30+01:00,3951,6172.5,4969,5034.9
2021-11-14T13:45+01:00,3578.9,5710.4,4624.4,4650
2021-11-14T14:00+01:00,3142.6,5198.8,4199.2,4150.1
2021-11-14T14:15+01:00,2711.9,4621.1,3733.2,3601.7
2021-11-14T14:30+01:00,2307.3,3995.7,3245.1,3065.8
2021-11-14T14:45+01:00,1832.7,3369.8,2739,2420.1
2021-11-14T15:00+01:00,1440.1,2746.4,2218.6,1875
2021-11-14T15:15+01:00,1073.1,2128.2,1704.3,1455.1
2021-11-14T15:30+01:00,733.2,1533.4,1211.8,1000.2
2021-11-14T15:45+01:00,430.1,1014.6,775.2,644.8
2021-11-14T16:00+01:00,201.9,613.3,435.8,349.9
2021-11-14T16:15+01:00,63.9,360.8,221.8,169.3
2021-11-14T16:30+01:00,9.9,40.9,31.7,8.7
2021-11-14T16:45+01:00,1.4,10.8,8.3,1
2021-11-14T17:00+01:00,1.1,0,0,0
2021-11-14T17:15+01:00,0.9,0,0,0
2021-11-14T17:30+01:00,0.8,0,0,0
2021-11-14T17:45+01:00,0.5,0,0,0
2021-11-14T18:00+01:00,0.5,0,0,0
2021-11-14T18:15+01:00,0.4,0,0,0
2021-11-14T18:30+01:00,0.4,0,0,0
2021-11-14T18:45+01:00,0.4,0,0,0
2021-11-14T19:00+01:00,0.3,0,0,0
2021-11-14T19:15+01:00,0.4,0,0,0
2021-11-14T19:30+01:00,0.4,0,0,0
2021-11-14T19:45+01:00,0.3,0,0,0
2021-11-14T20:00+01:00,0.4,0,0,0
2021-11-14T20:15+01:00,0.4,0,0,0
2021-11-14T20:30+01:00,0.3,0,0,0
2021-11-14T20:45+01:00,0.4,0,0,0
2021-11-14T21:00+01:00,0.4,0,0,0
2021-11-14T21:15+01:00,0.3,0,0,0
2021-11-14T21:30+01:00,0.4,0,0,0
2021-11-14T21:45+01:00,0.3,0,0,0
2021-11-14T22:00+01:00,0.4,0,0,0
2021-11-14T22:15+01:00,0.4,0,0,0
2021-11-14T22:30+01:00,0.3,0,0,0
2021-11-14T22:45+01:00,0.4,0,0,0
2021-11-14T23:00+01:00,0.4,0,0,0
2021-11-14T23:15+01:00,0.4,0,0,0
2021-11-14T23:30+01:00,0.4,0,0,0
2021-11-14T23:45+01:00,0.4,0,0,0
2021-11-15T00:00+01:00,0.4,0,0,0
2021-11-15T00:15+01:00,0.4,0,0,0
2021-11-15T00:30+01:00,0.4,0,0,0
2021-11-15T00:45+01:00,0.3,0,0,0
2021-11-15T01:00+01:00,0.4,0,0,0
2021-11-15T01:15+01:00,0.3,0,0,0
2021-11-15T01:30+01:00,0.3,0,0,0
2021-11-15T01:45+01:00,0.3,0,0,0
2021-11-15T02:00+01:00,0.3,0,0,0
2021-11-15T02:15+01:00,0.3,0,0,0
2021-11-15T02:30+01:00,0.3,0,0,0
2021-11-15T02:45+01:00,0.3,0,0,0
2021-11-15T03:00+01:00,0.3,0,0,0
2021-11-15T03:15+01:00,0.3,0,0,0
2021-11-15T03:30+01:00,0.3,0,0,0
2021-11-15T03:45+01:00,0.3,0,0,0
2021-11-15T04:00+01:00,0.3,0,0,0
2021-11-15T04:15+01:00,0.2,0,0,0
2021-11-15T04:30+01:00,0.3,0,0,0
2021-11-15T04:45+01:00,0.3,0,0,0
2021-11-15T05:00+01:00,0.3,0,0,0
2021-11-15T05:15+01:00,0.3,0,0,0
2021-11-15T05:30+01:00,0.3,0,0,0
2021-11-15T05:45+01:00,0.4,0,0,0
2021-11-15T06:00+01:00,0.4,0,0,0
2021-11-15T06:15+01:00,0.3,0,0,0
2021-11-15T06:30+01:00,0.3,0,0,0
2021-11-15T06:45+01:00,0.3,0,0,0
2021-11-15T07:00+01:00,0.3,2.2,0.4,0
2021-11-15T07:15+01:00,22.7,9.1,4.3,5.2
2021-11-15T07:30+01:00,83.7,74.6,62.9,70
2021-11-15T07:45+01:00,132.4,303.5,254,277.1
2021-11-15T08:00+01:00,178.8,568.6,442.6,417.5
2021-11-15T08:15+01:00,279.2,898.3,700.2,634.8
2021-11-15T08:30+01:00,411.7,1285.2,1014.6,885.2
2021-11-15T08:45+01:00,578,1724.6,1371.3,1138.6
2021-11-15T09:00+01:00,780.9,2168.7,1774.9,1494.2
2021-11-15T09:15+01:00,983.3,2660.5,2174.1,1843.2
2021-11-15T09:30+01:00,1201.5,3166.8,2580.5,2203.5
2021-11-15T09:45+01:00,1410.1,3677.2,2990.2,2261.4
2021-11-15T10:00+01:00,1625.5,4173.6,3382.3,2566.1
2021-11-15T10:15+01:00,1831.2,4637.8,3751.2,2862.9
2021-11-15T10:30+01:00,2020.6,5059,4084.6,3124.7
2021-11-15T10:45+01:00,2213.5,5451,4339.2,3298.3
2021-11-15T11:00+01:00,2397.3,5782.7,4615.1,3467.5
2021-11-15T11:15+01:00,2552.8,6062,4836.3,3639.2
2021-11-15T11:30+01:00,2690.2,6269.6,5040.9,3794.3
2021-11-15T11:45+01:00,2792.7,6414.1,5183.9,3996.2
2021-11-15T12:00+01:00,2890.7,6501.8,5306.9,3971.9
2021-11-15T12:15+01:00,2987.4,6534.9,5335.8,4062.7
2021-11-15T12:30+01:00,3019.7,6507.8,5314.7,4012.9
2021-11-15T12:45+01:00,3005.8,6397.3,5287.4,3987.1
2021-11-15T13:00+01:00,2983.1,6157,5107.6,3858.4
2021-11-15T13:15+01:00,2895.3,5831.4,4934,3717.1
2021-11-15T13:30+01:00,2769.6,5518.8,4679.9,3562.4
2021-11-15T13:45+01:00,2598.1,5144.3,4376.4,3310
2021-11-15T14:00+01:00,2381.6,4724.8,4131.4,3089
2021-11-15T14:15+01:00,2110.1,4265.2,3685.4,2728.4
2021-11-15T14:30+01:00,1829.3,3730.6,3186.1,2369.1
2021-11-15T14:45+01:00,1496.5,3162.3,2682.6,2017.7
2021-11-15T15:00+01:00,1159.4,2594.9,2182.3,1582.1
2021-11-15T15:15+01:00,839.7,2015.7,1682.7,1179.9
2021-11-15T15:30+01:00,540.3,1443,1208.8,827.6
2021-11-15T15:45+01:00,275.3,946,771.2,504.5
2021-11-15T16:00+01:00,91.5,549,431.9,265
2021-11-15T16:15+01:00,21.4,269.3,195.2,100.8
2021-11-15T16:30+01:00,1,39.2,27.3,2.9
2021-11-15T16:45+01:00,0.8,10.3,7.1,0.4
2021-11-15T17:00+01:00,0.7,0,0,0
2021-11-15T17:15+01:00,0.6,0,0,0
2021-11-15T17:30+01:00,0.5,0,0,0
2021-11-15T17:45+01:00,0.5,0,0,0
2021-11-15T18:00+01:00,0.4,0,0,0
2021-11-15T18:15+01:00,0.3,0,0,0
2021-11-15T18:30+01:00,0.4,0,0,0
2021-11-15T18:45+01:00,0.4,0,0,0
2021-11-15T19:00+01:00,0.3,0,0,0
2021-11-15T19:15+01:00,0.3,0,0,0
2021-11-15T19:30+01:00,0.3,0,0,0
2021-11-15T19:45+01:00,0.3,0,0,0
2021-11-15T20:00+01:00,0.3,0,0,0
2021-11-15T20:15+01:00,0.3,0,0,0
2021-11-15T20:30+01:00,0.3,0,0,0
2021-11-15T20:45+01:00,0.3,0,0,0
2021-11-15T21:00+01:00,0.3,0,0,0
2021-11-15T21:15+01:00,0.3,0,0,0
2021-11-15T21:30+01:00,0.3,0,0,0
2021-11-15T21:45+01:00,0.3,0,0,0
2021-11-15T22:00+01:00,0.3,0,0,0
2021-11-15T22:15+01:00,0.3,0,0,0
2021-11-15T22:30+01:00,0.3,0,0,0
2021-11-15T22:45+01:00,0.3,0,0,0
2021-11-15T23:00+01:00,0.4,0,0,0
2021-11-15T23:15+01:00,0.3,0,0,0
2021-11-15T23:30+01:00,0.4,0,0,0
2021-11-15T23:45+01:00,0.3,0,0,0
2021-11-16T00:00+01:00,0.3,0,0,0
2021-11-16T00:15+01:00,0.3,0,0,0
2021-11-16T00:30+01:00,0.3,0,0,0
2021-11-16T00:45+01:00,0.3,0,0,0
2021-11-16T01:00+01:00,0.3,0,0,0
2021-11-16T01:15+01:00,0.3,0,0,0
2021-11-16T01:30+01:00,0.3,0,0,0
2021-11-16T01:45+01:00,0.3,0,0,0
2021-11-16T02:00+01:00,0.3,0,0,0
2021-11-16T02:15+01:00,0.3,0,0,0
2021-11-16T02:30+01:00,0.3,0,0,0
2021-11-16T02:45+01:00,0.3,0,0,0
2021-11-16T03:00+01:00,0.3,0,0,0
2021-11-16T03:15+01:00,0.3,0,0,0
2021-11-16T03:30+01:00,0.2,0,0,0
2021-11-16T03:45+01:00,0.3,0,0,0
2021-11-16T04:00+01:00,0.3,0,0,0
2021-11-16T04:15+01:00,0.3,0,0,0
2021-11-16T04:30+01:00,0.3,0,0,0
2021-11-16T04:45+01:00,0.2,0,0,0
2021-11-16T05:00+01:00,0.3,0,0,0
2021-11-16T05:15+01:00,0.3,0,0,0
2021-11-16T05:30+01:00,0.2,0,0,0
2021-11-16T05:45+01:00,0.3,0,0,0
2021-11-16T06:00+01:00,0.3,0,0,0
2021-11-16T06:15+01:00,0.3,0,0,0
2021-11-16T06:30+01:00,0.4,0,0,0
2021-11-16T06:45+01:00,0.4,0,0,0
2021-11-16T07:00+01:00,0.3,1.9,0.5,0
2021-11-16T07:15+01:00,16.2,6,2.4,1.7
2021-11-16T07:30+01:00,69.5,58.5,40.4,43.4
2021-11-16T07:45+01:00,116.6,263.6,173.7,194.3
2021-11-16T08:00+01:00,192,485.5,291,309.7
2021-11-16T08:15+01:00,325.3,772.6,457.7,473
2021-11-16T08:30+01:00,493.9,1093.5,652.7,678.1
2021-11-16T08:45+01:00,689.6,1464.1,916.7,931
2021-11-16T09:00+01:00,885.5,1849.7,1181,1227.8
2021-11-16T09:15+01:00,1097.8,2249.5,1463.6,1545.4
2021-11-16T09:30+01:00,1302.1,2645.4,1760.6,1846.5
2021-11-16T09:45+01:00,1518.4,3033.1,2062.6,2005.1
2021-11-16T10:00+01:00,1718.4,3382.2,2339.1,2238.5
2021-11-16T10:15+01:00,1896.5,3714.7,2601.4,2416
2021-11-16T10:30+01:00,2081.5,3991.9,2797.8,2584.1
2021-11-16T10:45+01:00,2258.4,4233.7,2975.5,2806.9
2021-11-16T11:00+01:00,2391.5,4422.2,3102.1,2936
2021-11-16T11:15+01:00,2467.6,4566.3,3259.8,3015.1
2021-11-16T11:30+01:00,2507.9,4641.9,3374,3073.1
2021-11-16T11:45+01:00,2515,4679.4,3426.6,3088.1
2021-11-16T12:00+01:00,2513.1,4669.4,3435.1,3023.5
2021-11-16T12:15+01:00,2448.5,4612.8,3433.3,3017
2021-11-16T12:30+01:00,2377.4,4481.4,3372.3,2882.9
2021-11-16T12:45+01:00,2269.4,4293.1,3205.6,2788.8
2021-11-16T13:00+01:00,2184.3,4083.5,3051.3,2595.4
2021-11-16T13:15+01:00,2035.4,3827.5,2908.8,2398.7
2021-11-16T13:30+01:00,1872.5,3524.9,2703,2224.8
2021-11-16T13:45+01:00,1675.2,3210.7,2458,1977.5
2021-11-16T14:00+01:00,1459.5,2869.9,2273.6,1735
2021-11-16T14:15+01:00,1228.8,2501.1,1977.4,1472.8
2021-11-16T14:30+01:00,976,2138.7,1667.5,1225.5
2021-11-16T14:45+01:00,752.3,1772.5,1374.9,1012.6
2021-11-16T15:00+01:00,563.6,1417.5,1094.9,795.1
2021-11-16T15:15+01:00,388.3,1079.6,829.5,591.8
2021-11-16T15:30+01:00,239.8,758.5,591.5,409.9
2021-11-16T15:45+01:00,118.9,496.4,390.3,265.8
2021-11-16T16:00+01:00,39.1,299.7,231.8,163.3
2021-11-16T16:15+01:00,7.8,138,105.4,64.1
2021-11-16T16:30+01:00,0.9,14.2,9.9,2
2021-11-16T16:45+01:00,0.7,3.1,2.4,0.1
2021-11-16T17:00+01:00,0.6,0,0,0
2021-11-16T17:15+01:00,0.6,0,0,0
2021-11-16T17:30+01:00,0.5,0,0,0
2021-11-16T17:45+01:00,0.5,0,0,0
2021-11-16T18:00+01:00,0.5,0,0,0
2021-11-16T18:15+01:00,0.3,0,0,0
2021-11-16T18:30+01:00,0.4,0,0,0
2021-11-16T18:45+01:00,0.3,0,0,0
2021-11-16T19:00+01:00,0.3,0,0,0
2021-11-16T19:15+01:00,0.3,0,0,0
2021-11-16T19:30+01:00,0.3,0,0,0
2021-11-16T19:45+01:00,0.3,0,0,0
2021-11-16T20:00+01:00,0.3,0,0,0
2021-11-16T20:15+01:00,0.3,0,0,0
2021-11-16T20:30+01:00,0.3,0,0,0
2021-11-16T20:45+01:00,0.3,0,0,0
2021-11-16T21:00+01:00,0.3,0,0,0
2021-11-16T21:15+01:00,0.3,0,0,0
2021-11-16T21:30+01:00,0.3,0,0,0
2021-11-16T21:45+01:00,0.3,0,0,0
2021-11-16T22:00+01:00,0.3,0,0,0
2021-11-16T22:15+01:00,0.3,0,0,0
2021-11-16T22:30+01:00,0.3,0,0,0
2021-11-16T22:45+01:00,0.3,0,0,0
2021-11-16T23:00+01:00,0.4,0,0,0
2021-11-16T23:15+01:00,0.3,0,0,0
2021-11-16T23:30+01:00,0.4,0,0,0
2021-11-16T23:45+01:00,0.3,0,0,0
2021-11-17T00:00+01:00,0.3,0,0,0
2021-11-17T00:15+01:00,0.3,0,0,0
2021-11-17T00:30+01:00,0.3,0,0,0
2021-11-17T00:45+01:00,0.3,0,0,0
2021-11-17T01:00+01:00,0.3,0,0,0
2021-11-17T01:15+01:00,0.3,0,0,0
2021-11-17T01:30+01:00,0.3,0,0,0
2021-11-17T01:45+01:00,0.4,0,0,0
2021-11-17T02:00+01:00,0.4,0,0,0
2021-11-17T02:15+01:00,0.3,0,0,0
2021-11-17T02:30+01:00,0.3,0,0,0
2021-11-17T02:45+01:00,0.2,0,0,0
2021-11-17T03:00+01:00,0.3,0,0,0
2021-11-17T03:15+01:00,0.3,0,0,0
2021-11-17T03:30+01:00,0.3,0,0,0
2021-11-17T03:45+01:00,0.3,0,0,0
2021-11-17T04:00+01:00,0.3,0,0,0
2021-11-17T04:15+01:00,0.2,0,0,0
2021-11-17T04:30+01:00,0.3,0,0,0
2021-11-17T04:45+01:00,0.3,0,0,0
2021-11-17T05:00+01:00,0.2,0,0,0
2021-11-17T05:15+01:00,0.5,0,0,0
2021-11-17T05:30+01:00,0.2,0,0,0
2021-11-17T05:45+01:00,0.3,0,0,0
2021-11-17T06:00+01:00,0.4,0,0,0
2021-11-17T06:15+01:00,0.4,0,0,0
2021-11-17T06:30+01:00,0.5,0,0,0
2021-11-17T06:45+01:00,0.5,0,0,0
2021-11-17T07:00+01:00,0.6,0.2,0,0
2021-11-17T07:15+01:00,15.1,0.7,0.6,0.7
2021-11-17T07:30+01:00,72.6,18.9,19.7,21.8
2021-11-17T07:45+01:00,108.4,121.2,130.8,141
2021-11-17T08:00+01:00,112.5,208.8,220.2,225.1
2021-11-17T08:15+01:00,237.7,331.8,357.7,348.7
2021-11-17T08:30+01:00,391.5,477.6,510.8,481.5
2021-11-17T08:45+01:00,618.5,651.1,707.7,630.2
2021-11-17T09:00+01:00,853.3,850,915.1,846.7
2021-11-17T09:15+01:00,1092.3,1080.4,1132.7,1058.5
2021-11-17T09:30+01:00,1344.9,1316.8,1347.2,1275.5
2021-11-17T09:45+01:00,1607.6,1556,1570.9,1542.7
2021-11-17T10:00+01:00,1838.2,1794,1786.4,1778.9
2021-11-17T10:15+01:00,2108.2,2030.5,2023.5,2031.8
2021-11-17T10:30+01:00,2317.4,2244.3,2221.7,2242.3
2021-11-17T10:45+01:00,2473.5,2434.9,2379.7,2428.2
2021-11-17T11:00+01:00,2609.6,2610.5,2521,2547.5
2021-11-17T11:15+01:00,2719.1,2769.2,2656.8,2688.6
2021-11-17T11:30+01:00,2782.9,2876.1,2763.4,2756.4
2021-11-17T11:45+01:00,2821.9,2939.5,2821.3,2782.7
2021-11-17T12:00+01:00,2817.3,2987.5,2863.3,2784.8
2021-11-17T12:15+01:00,2811.6,3013.5,2894.8,2777.2
2021-11-17T12:30+01:00,2805.8,2994.8,2877.6,2765.7
2021-11-17T12:45+01:00,2817.6,2947.7,2810.6,2703
2021-11-17T13:00+01:00,2817.7,2874.5,2753.6,2626.7
2021-11-17T13:15+01:00,2772.2,2785.1,2663.4,2477.4
2021-11-17T13:30+01:00,2681.7,2670.4,2545.3,2356.2
2021-11-17T13:45+01:00,2521.4,2498.3,2370.5,2213.3
2021-11-17T14:00+01:00,2340.8,2320.6,2247.5,2032.7
2021-11-17T14:15+01:00,2110.7,2142.2,2021.5,1847.9
2021-11-17T14:30+01:00,1808.4,1887.4,1761.7,1589.1
2021-11-17T14:45+01:00,1514,1589,1476.7,1314.3
2021-11-17T15:00+01:00,1188,1281.3,1188.3,1015.1
2021-11-17T15:15+01:00,872.1,982.7,906.3,760.2
2021-11-17T15:30+01:00,580.9,699,641.7,525.6
2021-11-17T15:45+01:00,321.6,458.2,416,337.3
2021-11-17T16:00+01:00,134.2,269.7,238.9,184
2021-11-17T16:15+01:00,38.9,121.9,107.2,68.8
2021-11-17T16:30+01:00,2.6,11.6,8.1,3.1
2021-11-17T16:45+01:00,0.9,1.9,1.2,0.1
2021-11-17T17:00+01:00,0.7,0,0,0
2021-11-17T17:15+01:00,0.7,0,0,0
2021-11-17T17:30+01:00,0.6,0,0,0
2021-11-17T17:45+01:00,0.5,0,0,0
2021-11-17T18:00+01:00,0.4,0,0,0
2021-11-17T18:15+01:00,0.3,0,0,0
2021-11-17T18:30+01:00,0.4,0,0,0
2021-11-17T18:45+01:00,0.4,0,0,0
2021-11-17T19:00+01:00,0.3,0,0,0
2021-11-17T19:15+01:00,0.3,0,0,0
2021-11-17T19:30+01:00,0.3,0,0,0
2021-11-17T19:45+01:00,0.3,0,0,0
2021-11-17T20:00+01:00,0.3,0,0,0
2021-11-17T20:15+01:00,0.3,0,0,0
2021-11-17T20:30+01:00,0.3,0,0,0
2021-11-17T20:45+01:00,0.3,0,0,0
2021-11-17T21:00+01:00,0.3,0,0,0
2021-11-17T21:15+01:00,0.3,0,0,0
2021-11-17T21:30+01:00,0.3,0,0,0
2021-11-17T21:45+01:00,0.3,0,0,0
2021-11-17T22:00+01:00,0.3,0,0,0
2021-11-17T22:15+01:00,0.4,0,0,0
2021-11-17T22:30+01:00,0.4,0,0,0
2021-11-17T22:45+01:00,0.3,0,0,0
2021-11-17T23:00+01:00,0.4,0,0,0
2021-11-17T23:15+01:00,0.3,0,0,0
2021-11-17T23:30+01:00,0.4,0,0,0
2021-11-17T23:45+01:00,0.4,0,0,0
2021-11-18T00:00+01:00,0.3,0,0,0
2021-11-18T00:15+01:00,0.4,0,0,0
2021-11-18T00:30+01:00,0.4,0,0,0
2021-11-18T00:45+01:00,0.3,0,0,0
2021-11-18T01:00+01:00,0.4,0,0,0
2021-11-18T01:15+01:00,0.3,0,0,0
2021-11-18T01:30+01:00,0.3,0,0,0
2021-11-18T01:45+01:00,0.3,0,0,0
2021-11-18T02:00+01:00,0.3,0,0,0
2021-11-18T02:15+01:00,0.3,0,0,0
2021-11-18T02:30+01:00,0.4,0,0,0
2021-11-18T02:45+01:00,0.4,0,0,0
2021-11-18T03:00+01:00,0.3,0,0,0
2021-11-18T03:15+01:00,0.3,0,0,0
2021-11-18T03:30+01:00,0.3,0,0,0
2021-11-18T03:45+01:00,0.3,0,0,0
2021-11-18T04:00+01:00,0.3,0,0,0
2021-11-18T04:15+01:00,0.3,0,0,0
2021-11-18T04:30+01:00,0.3,0,0,0
2021-11-18T04:45+01:00,0.3,0,0,0
2021-11-18T05:00+01:00,0.3,0,0,0
2021-11-18T05:15+01:00,0.3,0,0,0
2021-11-18T05:30+01:00,0.4,0,0,0
2021-11-18T05:45+01:00,0.3,0,0,0
2021-11-18T06:00+01:00,0.4,0,0,0
2021-11-18T06:15+01:00,0.5,0,0,0
2021-11-18T06:30+01:00,0.5,0,0,0
2021-11-18T06:45+01:00,0.6,0,0,0
2021-11-18T07:00+01:00,0.7,0.5,0,0
2021-11-18T07:15+01:00,6.7,1.3,0.9,1.1
2021-11-18T07:30+01:00,41.8,26,29.6,33.3
2021-11-18T07:45+01:00,123.2,229.7,228.4,252.8
2021-11-18T08:00+01:00,323.8,482.2,485.3,502.1
2021-11-18T08:15+01:00,733.1,885.2,869,892.8
2021-11-18T08:30+01:00,1247.2,1374.7,1324.1,1342.2
2021-11-18T08:45+01:00,1814.4,1908.4,1836.5,1847.6
2021-11-18T09:00+01:00,2425.9,2477,2349,2420.3
2021-11-18T09:15+01:00,3026.3,3048.1,2868.8,2979.6
2021-11-18T09:30+01:00,3551.2,3596,3359.3,3519.9
2021-11-18T09:45+01:00,4047.5,4137.9,3828.2,4058.9
2021-11-18T10:00+01:00,4521.9,4660.8,4319.5,4596.1
2021-11-18T10:15+01:00,5006.9,5175,4806.2,5151.4
2021-11-18T10:30+01:00,5469,5627.4,5220.3,5588.8
2021-11-18T10:45+01:00,5945.9,6000.2,5584.2,5916
2021-11-18T11:00+01:00,6428.9,6319.4,5886.9,6251.9
2021-11-18T11:15+01:00,6796.6,6584.1,6177.3,6594.9
2021-11-18T11:30+01:00,7072.7,6734.8,6393.6,6851.9
2021-11-18T11:45+01:00,7274,6763.6,6504.9,7026.9
2021-11-18T12:00+01:00,7364.6,6752.7,6599.6,6948.7
2021-11-18T12:15+01:00,7385.5,6697.7,6639.2,6941.9
2021-11-18T12:30+01:00,7149.7,6558.9,6601.3,6829
2021-11-18T12:45+01:00,6835,6352.2,6447.2,6687
2021-11-18T13:00+01:00,6556.9,6086.8,6257.4,6329.3
2021-11-18T13:15+01:00,6180.7,5816.3,6027.4,6080.5
2021-11-18T13:30+01:00,5815.9,5480.5,5686.5,5683.8
2021-11-18T13:45+01:00,5372.2,5119.4,5302.2,5255.8
2021-11-18T14:00+01:00,4838.5,4713.1,4753.6,4752.4
2021-11-18T14:15+01:00,4215.7,4259.5,4263.3,4194.8
2021-11-18T14:30+01:00,3568.9,3727.9,3696.9,3577.1
2021-11-18T14:45+01:00,2919.5,3150.9,3122.5,2938.1
2021-11-18T15:00+01:00,2313,2560.6,2524,2302.7
2021-11-18T15:15+01:00,1719.8,1976.7,1941.9,1743.9
2021-11-18T15:30+01:00,1152,1406.1,1372.5,1168.3
2021-11-18T15:45+01:00,668.6,900.7,862.2,712.1
2021-11-18T16:00+01:00,303.8,492.2,456.9,355.7
2021-11-18T16:15+01:00,97.5,185.9,169.2,114.6
2021-11-18T16:30+01:00,7.9,17.4,19.2,9.7
2021-11-18T16:45+01:00,0.9,3,3.5,0.6
2021-11-18T17:00+01:00,0.8,0,0,0
2021-11-18T17:15+01:00,0.8,0,0,0
2021-11-18T17:30+01:00,0.7,0,0,0
2021-11-18T17:45+01:00,0.5,0,0,0
2021-11-18T18:00+01:00,0.5,0,0,0
2021-11-18T18:15+01:00,0.4,0,0,0
2021-11-18T18:30+01:00,0.4,0,0,0
2021-11-18T18:45+01:00,0.4,0,0,0
2021-11-18T19:00+01:00,0.3,0,0,0
2021-11-18T19:15+01:00,0.3,0,0,0
2021-11-18T19:30+01:00,0.3,0,0,0
2021-11-18T19:45+01:00,0.3,0,0,0
2021-11-18T20:00+01:00,0.3,0,0,0
2021-11-18T20:15+01:00,0.3,0,0,0
2021-11-18T20:30+01:00,0.3,0,0,0
2021-11-18T20:45+01:00,0.3,0,0,0
2021-11-18T21:00+01:00,0.4,0,0,0
2021-11-18T21:15+01:00,0.3,0,0,0
2021-11-18T21:30+01:00,0.4,0,0,0
2021-11-18T21:45+01:00,0.4,0,0,0
2021-11-18T22:00+01:00,0.3,0,0,0
2021-11-18T22:15+01:00,0.3,0,0,0
2021-11-18T22:30+01:00,0.3,0,0,0
2021-11-18T22:45+01:00,0.3,0,0,0
2021-11-18T23:00+01:00,0.3,0,0,0
2021-11-18T23:15+01:00,0.3,0,0,0
2021-11-18T23:30+01:00,0.3,0,0,0
2021-11-18T23:45+01:00,0.3,0,0,0
2021-11-19T00:00+01:00,0.3,0,0,0
2021-11-19T00:15+01:00,0.3,0,0,0
2021-11-19T00:30+01:00,0.3,0,0,0
2021-11-19T00:45+01:00,0.3,0,0,0
2021-11-19T01:00+01:00,0.3,0,0,0
2021-11-19T01:15+01:00,0.4,0,0,0
2021-11-19T01:30+01:00,0.3,0,0,0
2021-11-19T01:45+01:00,0.4,0,0,0
2021-11-19T02:00+01:00,0.3,0,0,0
2021-11-19T02:15+01:00,0.3,0,0,0
2021-11-19T02:30+01:00,0.4,0,0,0
2021-11-19T02:45+01:00,0.3,0,0,0
2021-11-19T03:00+01:00,0.4,0,0,0
2021-11-19T03:15+01:00,0.3,0,0,0
2021-11-19T03:30+01:00,0.3,0,0,0
2021-11-19T03:45+01:00,0.4,0,0,0
2021-11-19T04:00+01:00,0.4,0,0,0
2021-11-19T04:15+01:00,0.3,0,0,0
2021-11-19T04:30+01:00,0.4,0,0,0
2021-11-19T04:45+01:00,0.4,0,0,0
2021-11-19T05:00+01:00,0.3,0,0,0
2021-11-19T05:15+01:00,0.4,0,0,0
2021-11-19T05:30+01:00,0.4,0,0,0
2021-11-19T05:45+01:00,0.3,0,0,0
2021-11-19T06:00+01:00,0.4,0,0,0
2021-11-19T06:15+01:00,0.4,0,0,0
2021-11-19T06:30+01:00,0.4,0,0,0
2021-11-19T06:45+01:00,0.4,0,0,0
2021-11-19T07:00+01:00,0.3,0.6,0,0
2021-11-19T07:15+01:00,7,2.4,0.1,0.3
2021-11-19T07:30+01:00,50.8,21.6,22.3,24.9
2021-11-19T07:45+01:00,160.1,173.7,174.8,188.4
2021-11-19T08:00+01:00,304.8,338.3,343.6,333.3
2021-11-19T08:15+01:00,538.2,565,576.9,511.9
2021-11-19T08:30+01:00,824,813.7,840.5,766.7
