timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-12-25 06:00:00,66.69,57716.3,199.9,1003.1,5.73,71.8,68.5,6,2,0,60.88,61.96,58420.2,56931.5,50054.975,6143.826034692491,1.0,6.123233995736766e-17
2024-12-25 07:00:00,62.71,58917.9,578.8,1026.6,6.92,82.6,239.1,7,2,0,66.69,63.4,57716.3,58072.8,50090.1875,6193.994025302992,0.9659258262890683,-0.25881904510252063
2024-12-25 08:00:00,64.68,57950.2,829.9,1014.0,9.46,78.8,419.1,8,2,0,62.71,59.82,58917.9,56544.0,50148.77916666667,6263.953588240744,0.8660254037844387,-0.49999999999999983
2024-12-25 09:00:00,61.38,55868.1,1345.1,1139.7,10.38,74.3,680.8,9,2,0,64.68,63.29,57950.2,54894.7,50189.3375,6299.071779570764,0.7071067811865476,-0.7071067811865475
2024-12-25 10:00:00,58.44,53660.5,1808.9,1179.4,11.68,66.8,879.9,10,2,0,61.38,62.21,55868.1,56586.0,50067.44166666667,6197.391082363099,0.49999999999999994,-0.8660254037844387
2024-12-25 11:00:00,55.06,53031.5,1852.1,1340.5,12.23,67.1,1017.8,11,2,0,58.44,55.32,53660.5,52489.6,50090.020833333336,6207.578287165315,0.258819045102521,-0.9659258262890682
2024-12-25 12:00:00,55.23,50646.9,2060.7,1100.3,10.4,53.5,1086.1,12,2,0,55.06,51.71,53031.5,50613.3,50091.42083333334,6207.705221456931,1.2246467991473532e-16,-1.0
2024-12-25 13:00:00,49.64,47245.0,1994.3,817.8,10.0,49.8,1037.0,13,2,0,55.23,50.49,50646.9,49067.2,50015.49583333333,6231.873287311958,-0.2588190451025208,-0.9659258262890683
2024-12-25 14:00:00,49.0,44672.2,1590.1,1019.1,14.26,51.6,817.8,14,2,0,49.64,47.16,47245.0,44578.7,50019.39166666666,6228.354952600223,-0.4999999999999998,-0.8660254037844388
2024-12-25 15:00:00,50.38,44054.6,1439.3,1413.9,9.33,51.0,763.6,15,2,0,49.0,49.69,44672.2,46095.4,49934.35833333334,6297.800919017665,-0.7071067811865471,-0.7071067811865479
2024-12-25 16:00:00,50.98,44587.2,1072.4,793.6,11.08,40.3,519.6,16,2,0,50.38,45.67,44054.6,40562.8,50102.041666666664,6087.492485124667,-0.8660254037844384,-0.5000000000000004
2024-12-25 17:00:00,44.71,43419.1,460.3,1255.0,10.27,43.0,226.1,17,2,0,50.98,47.88,44587.2,41503.8,50181.84583333333,5981.50442774327,-0.9659258262890683,-0.25881904510252063
2024-12-25 18:00:00,45.99,40887.7,118.1,1031.3,8.79,41.0,-10.6,18,2,0,44.71,49.6,43419.1,41541.0,50154.625,6023.873651617553,-1.0,-1.8369701987210297e-16
2024-12-25 19:00:00,46.92,41104.8,176.4,934.9,8.81,42.8,-35.5,19,2,0,45.99,47.09,40887.7,42854.3,50081.729166666664,6125.780492914615,-0.9659258262890684,0.2588190451025203
2024-12-25 20:00:00,47.96,44346.5,0.0,1193.0,13.28,39.2,1.9,20,2,0,46.92,48.48,41104.8,43290.5,50125.729166666664,6078.48983279344,-0.8660254037844386,0.5000000000000001
2024-12-25 21:00:00,49.64,43207.5,0.0,1428.4,9.04,45.1,-36.5,21,2,0,47.96,55.34,44346.5,44176.3,50085.36250000001,6122.772777157957,-0.7071067811865477,0.7071067811865474
2024-12-25 22:00:00,52.49,46509.3,0.0,1186.6,8.25,49.8,-51.4,22,2,0,49.64,51.72,43207.5,45988.0,50107.083333333336,6108.513266543363,-0.5000000000000004,0.8660254037844384
2024-12-25 23:00:00,57.32,47313.4,46.5,1068.3,7.1,62.3,24.0,23,2,0,52.49,50.29,46509.3,46951.4,50122.166666666664,6100.824458301888,-0.25881904510252157,0.9659258262890681
2024-12-26 00:00:00,61.85,51617.0,0.0,864.0,10.72,54.5,31.4,0,3,0,57.32,53.43,47313.4,48502.8,50251.924999999996,6098.001966164642,0.0,1.0
2024-12-26 01:00:00,55.9,51300.1,0.0,1105.8,7.91,58.2,-9.4,1,3,0,61.85,52.25,51617.0,52797.1,50189.549999999996,6078.460986567028,0.25881904510252074,0.9659258262890683
2024-12-26 02:00:00,64.54,55143.4,160.8,861.5,10.44,85.0,68.4,2,3,0,55.9,60.78,51300.1,54693.7,50208.287500000006,6093.623393944549,0.49999999999999994,0.8660254037844387
2024-12-26 03:00:00,62.24,55841.7,0.0,1068.3,9.98,75.7,-13.0,3,3,0,64.54,59.84,55143.4,57241.3,50149.97083333333,6029.752720827757,0.7071067811865475,0.7071067811865476
2024-12-26 04:00:00,61.83,57180.4,0.0,1120.1,8.17,80.1,-15.1,4,3,0,62.24,58.94,55841.7,56138.2,50193.395833333336,6078.311047199185,0.8660254037844386,0.5000000000000001
2024-12-26 05:00:00,64.18,55757.1,41.5,663.1,5.26,82.5,33.0,5,3,0,61.83,60.88,57180.4,58420.2,50082.43333333333,5944.430686578511,0.9659258262890683,0.25881904510252074
2024-12-26 06:00:00,61.49,55797.1,0.9,1415.3,6.36,83.9,-6.6,6,3,0,64.18,66.69,55757.1,57716.3,50002.466666666674,5849.421803880294,1.0,6.123233995736766e-17
2024-12-26 07:00:00,62.79,57506.8,430.8,892.4,6.83,83.8,263.1,7,3,0,61.49,62.71,55797.1,58917.9,49943.67083333333,5762.355404465542,0.9659258262890683,-0.25881904510252063
2024-12-26 08:00:00,58.69,57175.1,763.7,1105.4,6.44,81.2,374.0,8,3,0,62.79,64.68,57506.8,57950.2,49911.375,5717.528508189232,0.8660254037844387,-0.49999999999999983
2024-12-26 09:00:00,59.75,54531.7,1327.8,1251.9,10.82,79.8,707.9,9,3,0,58.69,61.38,57175.1,55868.1,49855.69166666666,5663.243258594368,0.7071067811865476,-0.7071067811865475
2024-12-26 10:00:00,60.27,52911.3,1565.4,1409.4,15.84,70.8,774.7,10,3,0,59.75,58.44,54531.7,53660.5,49824.475,5643.388763950878,0.49999999999999994,-0.8660254037844387
2024-12-26 11:00:00,58.3,52632.0,1943.7,991.8,7.92,70.5,904.9,11,3,0,60.27,55.06,52911.3,53031.5,49807.82916666666,5634.099528027622,0.258819045102521,-0.9659258262890682
2024-12-26 12:00:00,55.1,50562.9,1892.6,651.0,8.3,69.5,933.2,12,3,0,58.3,55.23,52632.0,50646.9,49804.32916666666,5633.581687213178,1.2246467991473532e-16,-1.0
2024-12-26 13:00:00,56.2,47791.7,1859.8,1371.1,7.7,55.8,913.8,13,3,0,55.1,49.64,50562.9,47245.0,49827.10833333334,5623.880129753891,-0.2588190451025208,-0.9659258262890683
2024-12-26 14:00:00,55.96,46780.2,1758.9,908.1,12.02,52.4,838.6,14,3,0,56.2,49.0,47791.7,44672.2,49914.94166666667,5555.921460060641,-0.4999999999999998,-0.8660254037844388
2024-12-26 15:00:00,48.31,43168.9,1225.2,1232.5,10.73,43.0,682.8,15,3,0,55.96,50.38,46780.2,44054.6,49878.0375,5599.312236167749,-0.7071067811865471,-0.7071067811865479
2024-12-26 16:00:00,50.58,42715.9,1238.3,1247.6,9.4,41.9,533.2,16,3,0,48.31,50.98,43168.9,44587.2,49800.06666666667,5688.509349378893,-0.8660254037844384,-0.5000000000000004
2024-12-26 17:00:00,47.7,43920.5,434.3,515.5,5.81,42.4,269.9,17,3,0,50.58,44.71,42715.9,43419.1,49820.958333333336,5664.927497591745,-0.9659258262890683,-0.25881904510252063
2024-12-26 18:00:00,45.88,42068.3,0.0,845.6,6.55,38.1,-95.1,18,3,0,47.7,45.99,43920.5,40887.7,49870.149999999994,5588.594024089333,-1.0,-1.8369701987210297e-16
2024-12-26 19:00:00,48.67,42398.9,83.0,1079.1,9.98,41.1,4.2,19,3,0,45.88,46.92,42068.3,41104.8,49924.07083333333,5505.9779757988435,-0.9659258262890684,0.2588190451025203
2024-12-26 20:00:00,47.82,45377.7,0.0,657.2,10.12,44.4,15.9,20,3,0,48.67,47.96,42398.9,44346.5,49967.0375,5464.426991465289,-0.8660254037844386,0.5000000000000001
2024-12-26 21:00:00,40.37,42943.8,68.0,909.1,9.4,53.5,-16.4,21,3,0,47.82,49.64,45377.7,43207.5,49956.049999999996,5478.855617974317,-0.7071067811865477,0.7071067811865474
2024-12-26 22:00:00,49.5,46796.4,43.7,1204.1,11.44,45.7,-3.0,22,3,0,40.37,52.49,42943.8,46509.3,49968.012500000004,5471.311036060302,-0.5000000000000004,0.8660254037844384
2024-12-26 23:00:00,48.3,49593.4,208.0,1164.6,5.78,56.9,9.5,23,3,0,49.5,57.32,46796.4,47313.4,50063.012500000004,5442.934747974346,-0.25881904510252157,0.9659258262890681
2024-12-27 00:00:00,53.0,49675.1,95.8,1245.6,10.5,57.0,38.2,0,4,0,48.3,61.85,49593.4,51617.0,49982.1,5433.254547130392,0.0,1.0
2024-12-27 01:00:00,55.48,52930.2,0.0,1277.7,10.33,69.0,-78.7,1,4,0,53.0,55.9,49675.1,51300.1,50050.020833333336,5460.56740267093,0.25881904510252074,0.9659258262890683
2024-12-27 02:00:00,56.96,53018.0,0.0,854.3,6.71,74.2,-12.2,2,4,0,55.48,64.54,52930.2,55143.4,49961.462499999994,5391.166218015521,0.49999999999999994,0.8660254037844387
2024-12-27 03:00:00,57.4,54970.1,0.0,936.5,7.77,82.5,75.4,3,4,0,56.96,62.24,53018.0,55841.7,49925.145833333336,5352.630748233848,0.7071067811865475,0.7071067811865476
2024-12-27 04:00:00,58.66,57313.2,109.8,1348.6,11.67,75.2,70.8,4,4,0,57.4,61.83,54970.1,57180.4,49930.67916666667,5360.519859765323,0.8660254037844386,0.5000000000000001
2024-12-27 05:00:00,61.37,58526.0,57.5,1504.0,6.17,80.0,42.5,5,4,0,58.66,64.18,57313.2,55757.1,50046.049999999996,5518.829007174874,0.9659258262890683,0.25881904510252074
2024-12-27 06:00:00,62.9,59120.9,79.9,1008.5,16.98,84.0,26.8,6,4,0,61.37,61.49,58526.0,55797.1,50184.541666666664,5707.888899540071,1.0,6.123233995736766e-17
2024-12-27 07:00:00,62.69,59297.0,540.8,1256.7,11.25,82.6,341.6,7,4,0,62.9,62.79,59120.9,57506.8,50259.13333333334,5818.365961532399,0.9659258262890683,-0.25881904510252063
2024-12-27 08:00:00,62.27,56860.8,1167.9,1369.2,9.42,64.9,595.9,8,4,0,62.69,58.69,59297.0,57175.1,50246.0375,5802.454834532836,0.8660254037844387,-0.49999999999999983
2024-12-27 09:00:00,62.72,56850.5,1458.9,1258.3,8.83,70.7,700.7,9,4,0,62.27,59.75,56860.8,54531.7,50342.65416666667,5895.477542996994,0.7071067811865476,-0.7071067811865475
2024-12-27 10:00:00,54.87,53657.7,1702.7,1163.9,11.95,72.9,817.6,10,4,0,62.72,60.27,56850.5,52911.3,50373.75416666667,5911.563649542359,0.49999999999999994,-0.8660254037844387
2024-12-27 11:00:00,53.75,52972.6,1718.8,1088.5,8.35,64.1,952.4,11,4,0,54.87,58.3,53657.7,52632.0,50387.94583333333,5917.626366607178,0.258819045102521,-0.9659258262890682
2024-12-27 12:00:00,58.1,50207.5,2380.3,1616.6,8.48,64.1,1154.8,12,4,0,53.75,55.1,52972.6,50562.9,50373.137500000004,5917.614202701192,1.2246467991473532e-16,-1.0
2024-12-27 13:00:00,53.67,48375.1,1750.3,1241.8,13.94,60.0,887.5,13,4,0,58.1,56.2,50207.5,47791.7,50397.44583333333,5907.739151903916,-0.2588190451025208,-0.9659258262890683
2024-12-27 14:00:00,46.9,46423.5,1666.5,1303.3,8.17,48.9,842.5,14,4,0,53.67,55.96,48375.1,46780.2,50382.583333333336,5917.675292726437,-0.4999999999999998,-0.8660254037844388
2024-12-27 15:00:00,42.91,42738.4,1036.5,1293.4,10.0,48.9,636.5,15,4,0,46.9,48.31,46423.5,43168.9,50364.645833333336,5941.098015626929,-0.7071067811865471,-0.7071067811865479
2024-12-27 16:00:00,44.03,41947.7,1161.8,1069.1,7.31,50.0,506.2,16,4,0,42.91,50.58,42738.4,42715.9,50332.63749999999,5985.997882944795,-0.8660254037844384,-0.5000000000000004
2024-12-27 17:00:00,44.77,42375.1,415.0,1244.8,10.36,45.8,198.7,17,4,0,44.03,47.7,41947.7,43920.5,50268.24583333333,6065.753151987926,-0.9659258262890683,-0.25881904510252063
2024-12-27 18:00:00,46.62,40312.7,0.0,1173.2,11.33,36.1,-5.4,18,4,0,44.77,45.88,42375.1,42068.3,50195.09583333333,6178.478316070698,-1.0,-1.8369701987210297e-16
2024-12-27 19:00:00,39.23,43103.8,0.0,1172.7,14.64,39.8,-97.5,19,4,0,46.62,48.67,40312.7,42398.9,50224.46666666667,6141.369952583281,-0.9659258262890684,0.2588190451025203
2024-12-27 20:00:00,44.05,43943.4,96.2,1307.2,6.77,42.8,30.9,20,4,0,39.23,47.82,43103.8,45377.7,50164.70416666666,6197.309046357851,-0.8660254037844386,0.5000000000000001
2024-12-27 21:00:00,53.55,44670.3,244.5,1063.7,5.24,41.2,61.1,21,4,0,44.05,40.37,43943.4,42943.8,50236.64166666666,6119.375950842834,-0.7071067811865477,0.7071067811865474
2024-12-27 22:00:00,49.48,44878.9,0.0,1009.0,8.79,55.3,-19.2,22,4,0,53.55,49.5,44670.3,46796.4,50156.74583333334,6178.477578834111,-0.5000000000000004,0.8660254037844384
2024-12-27 23:00:00,52.87,49309.6,0.0,1353.6,7.74,51.6,-6.8,23,4,0,49.48,48.3,44878.9,49593.4,50144.92083333333,6179.874070123969,-0.25881904510252157,0.9659258262890681
2024-12-28 00:00:00,55.25,55037.2,0.0,1149.9,9.68,59.5,-8.2,0,5,0,52.87,53.0,49309.6,49675.1,50368.34166666667,6258.576932284114,0.0,1.0
2024-12-28 01:00:00,60.63,55217.6,77.9,1190.3,11.29,70.5,9.0,1,5,0,55.25,55.48,55037.2,52930.2,50463.65,6316.435566045139,0.25881904510252074,0.9659258262890683
2024-12-28 02:00:00,55.41,57510.5,0.0,876.7,16.52,67.7,-1.9,2,5,0,60.63,56.96,55217.6,53018.0,50650.8375,6460.3529690091045,0.49999999999999994,0.8660254037844387
2024-12-28 03:00:00,60.96,58858.6,0.0,1458.3,8.37,72.5,38.4,3,5,0,55.41,57.4,57510.5,54970.1,50812.85833333334,6620.17013389132,0.7071067811865475,0.7071067811865476
2024-12-28 04:00:00,57.57,60458.6,116.5,1373.6,3.09,79.0,61.7,4,5,0,60.96,58.66,58858.6,57313.2,50943.916666666664,6783.569246070377,0.8660254037844386,0.5000000000000001
2024-12-28 05:00:00,64.37,60607.8,0.0,1413.6,9.01,77.3,-40.7,5,5,0,57.57,61.37,60458.6,58526.0,51030.65833333333,6897.096881638684,0.9659258262890683,0.25881904510252074
2024-12-28 06:00:00,63.4,60965.4,129.3,1352.7,10.78,87.7,-15.5,6,5,0,64.37,62.9,60607.8,59120.9,51107.51249999999,7000.664776900299,1.0,6.123233995736766e-17
2024-12-28 07:00:00,59.87,61633.1,800.5,975.2,6.82,74.7,303.9,7,5,0,63.4,62.69,60965.4,59297.0,51204.85,7134.44481524239,0.9659258262890683,-0.25881904510252063
2024-12-28 08:00:00,67.43,62273.8,812.5,1327.5,10.43,65.8,428.9,8,5,0,59.87,62.27,61633.1,56860.8,51430.39166666667,7401.580299998014,0.8660254037844387,-0.49999999999999983
2024-12-28 09:00:00,63.11,57256.8,1078.5,1163.1,10.14,78.4,608.6,9,5,0,67.43,62.72,62273.8,56850.5,51447.32083333334,7414.968917110905,0.7071067811865476,-0.7071067811865475
2024-12-28 10:00:00,62.6,56896.2,1788.3,1095.6,10.5,68.2,877.3,10,5,0,63.11,54.87,57256.8,53657.7,51582.25833333333,7486.068469463299,0.49999999999999994,-0.8660254037844387
2024-12-28 11:00:00,52.06,53890.1,1933.3,1391.4,12.1,61.1,990.7,11,5,0,62.6,53.75,56896.2,52972.6,51620.487499999996,7495.813596605386,0.258819045102521,-0.9659258262890682
2024-12-28 12:00:00,52.45,54592.0,2045.2,1626.3,9.48,61.9,963.9,12,5,0,52.06,58.1,53890.1,50207.5,51803.174999999996,7513.288093496041,1.2246467991473532e-16,-1.0
2024-12-28 13:00:00,55.79,50341.7,1795.3,1596.6,11.37,56.9,937.0,13,5,0,52.45,53.67,54592.0,48375.1,51885.11666666667,7484.945812976083,-0.2588190451025208,-0.9659258262890683
2024-12-28 14:00:00,52.14,47556.8,1710.5,1425.6,4.33,46.2,828.0,14,5,0,55.79,46.9,50341.7,46423.5,51932.337499999994,7452.496141842985,-0.4999999999999998,-0.8660254037844388
2024-12-28 15:00:00,53.35,47981.3,1338.9,1298.5,6.84,51.8,663.8,15,5,0,52.14,42.91,47556.8,42738.4,52150.791666666664,7245.238161351903,-0.7071067811865471,-0.7071067811865479
2024-12-28 16:00:00,47.72,47816.1,1001.7,1264.7,8.7,47.0,534.7,16,5,0,53.35,44.03,47981.3,41947.7,52395.30833333334,6980.100594199532,-0.8660254037844384,-0.5000000000000004
2024-12-28 17:00:00,47.03,45936.2,423.6,1130.2,6.71,50.6,199.8,17,5,0,47.72,44.77,47816.1,42375.1,52543.6875,6793.182680440493,-0.9659258262890683,-0.25881904510252063
2024-12-28 18:00:00,48.79,45204.8,61.3,1260.5,9.74,37.7,-13.3,18,5,0,47.03,46.62,45936.2,40312.7,52747.525,6476.222840598264,-1.0,-1.8369701987210297e-16
2024-12-28 19:00:00,43.21,45681.7,0.0,1499.5,8.69,41.5,-45.3,19,5,0,48.79,39.23,45204.8,43103.8,52854.9375,6329.026248464268,-0.9659258262890684,0.2588190451025203
2024-12-28 20:00:00,49.16,47486.6,0.0,1685.8,8.36,43.8,-72.8,20,5,0,43.21,44.05,45681.7,43943.4,53002.57083333334,6150.933606441475,-0.8660254037844386,0.5000000000000001
2024-12-28 21:00:00,56.72,46468.9,0.0,1161.2,12.38,44.2,43.5,21,5,0,49.16,53.55,47486.6,44670.3,53077.512500000004,6055.213221199106,-0.7071067811865477,0.7071067811865474
2024-12-28 22:00:00,50.37,48888.2,62.4,928.8,9.98,52.0,-26.0,22,5,0,56.72,49.48,46468.9,44878.9,53244.56666666666,5871.716609133199,-0.5000000000000004,0.8660254037844384
2024-12-28 23:00:00,48.46,50476.8,123.3,1225.0,6.47,57.2,9.4,23,5,0,50.37,52.87,48888.2,49309.6,53293.200000000004,5842.468549895789,-0.25881904510252157,0.9659258262890681
2024-12-29 00:00:00,56.39,51832.1,0.0,1515.4,8.05,62.4,-75.4,0,6,0,48.46,55.25,50476.8,55037.2,53159.654166666674,5837.499989235921,0.0,1.0
2024-12-29 01:00:00,55.09,54742.2,0.0,1752.4,12.12,63.5,-37.1,1,6,0,56.39,60.63,51832.1,55217.6,53139.84583333333,5831.016147702231,0.25881904510252074,0.9659258262890683
2024-12-29 02:00:00,60.32,58107.7,217.0,1603.4,10.46,69.0,37.8,2,6,0,55.09,55.41,54742.2,57510.5,53164.729166666664,5851.715954537631,0.49999999999999994,0.8660254037844387
2024-12-29 03:00:00,65.54,59223.5,145.4,1601.8,13.45,71.3,129.4,3,6,0,60.32,60.96,58107.7,58858.6,53179.93333333333,5867.605696546471,0.7071067811865475,0.7071067811865476
2024-12-29 04:00:00,65.7,60572.5,0.0,1178.3,12.4,73.6,-98.8,4,6,0,65.54,57.57,59223.5,60458.6,53184.67916666667,5873.791586951147,0.8660254037844386,0.5000000000000001
2024-12-29 05:00:00,63.21,60873.9,0.0,1187.3,8.7,79.0,-10.1,5,6,0,65.7,64.37,60572.5,60607.8,53195.76666666666,5888.645222110407,0.9659258262890683,0.25881904510252074
2024-12-29 06:00:00,67.62,61523.3,219.0,1090.3,14.17,87.6,20.6,6,6,0,63.21,63.4,60873.9,60965.4,53219.012500000004,5921.658548245629,1.0,6.123233995736766e-17
2024-12-29 07:00:00,58.95,59926.8,462.4,1225.4,14.42,89.5,228.0,7,6,0,67.62,59.87,61523.3,61633.1,53147.916666666664,5825.711947510106,0.9659258262890683,-0.25881904510252063
2024-12-29 08:00:00,63.35,59618.7,1211.0,1544.8,4.51,83.9,542.5,8,6,0,58.95,67.43,59926.8,62273.8,53037.2875,5667.95228657406,0.8660254037844387,-0.49999999999999983
2024-12-29 09:00:00,60.34,58848.9,1251.4,1690.3,9.96,71.8,663.8,9,6,0,63.35,63.11,59618.7,57256.8,53103.625,5728.478248513765,0.7071067811865476,-0.7071067811865475
2024-12-29 10:00:00,52.53,57277.5,1622.6,1437.9,8.21,72.0,873.7,10,6,0,60.34,62.6,58848.9,56896.2,53119.512500000004,5739.971214464416,0.49999999999999994,-0.8660254037844387
2024-12-29 11:00:00,53.77,55390.7,1856.2,1321.3,9.08,54.9,939.8,11,6,0,52.53,52.06,57277.5,53890.1,53182.037500000006,5756.878162293241,0.258819045102521,-0.9659258262890682
2024-12-29 12:00:00,54.73,52861.7,2148.2,1162.4,7.41,59.2,1061.0,12,6,0,53.77,52.45,55390.7,54592.0,53109.94166666667,5749.282512809848,1.2246467991473532e-16,-1.0
2024-12-29 13:00:00,54.64,50552.0,1813.1,1356.8,7.04,52.9,932.1,13,6,0,54.73,55.79,52861.7,50341.7,53118.70416666666,5745.038681405994,-0.2588190451025208,-0.9659258262890683
2024-12-29 14:00:00,52.05,52157.8,1772.7,1423.4,12.57,59.4,848.4,14,6,0,54.64,52.14,50552.0,47556.8,53310.412500000006,5626.924042672918,-0.4999999999999998,-0.8660254037844388
2024-12-29 15:00:00,48.41,48249.9,1487.8,1093.6,6.36,47.2,754.4,15,6,0,52.05,53.35,52157.8,47981.3,53321.604166666664,5616.120612283953,-0.7071067811865471,-0.7071067811865479
2024-12-29 16:00:00,50.21,46484.9,689.1,1574.0,10.14,42.9,448.6,16,6,0,48.41,47.72,48249.9,47816.1,53266.137500000004,5679.079676421257,-0.8660254037844384,-0.5000000000000004
2024-12-29 17:00:00,47.57,45039.4,579.8,1308.4,5.81,40.3,262.3,17,6,0,50.21,47.03,46484.9,45936.2,53228.770833333336,5732.108167649467,-0.9659258262890683,-0.25881904510252063
2024-12-29 18:00:00,49.48,44548.8,0.0,1569.0,13.67,38.5,-91.1,18,6,0,47.57,48.79,45039.4,45204.8,53201.4375,5773.448702300688,-1.0,-1.8369701987210297e-16
2024-12-29 19:00:00,48.77,45141.8,0.0,1398.1,9.95,43.3,-54.4,19,6,0,49.48,43.21,44548.8,45681.7,53178.94166666667,5804.988436412576,-0.9659258262890684,0.2588190451025203
2024-12-29 20:00:00,45.89,46364.6,193.5,1463.2,12.1,39.4,19.1,20,6,0,48.77,49.16,45141.8,47486.6,53132.19166666666,5857.108399121332,-0.8660254037844386,0.5000000000000001
2024-12-29 21:00:00,50.54,45462.7,78.2,1266.9,10.45,48.6,-49.5,21,6,0,45.89,56.72,46364.6,46468.9,53090.26666666666,5910.237963403644,-0.7071067811865477,0.7071067811865474
2024-12-29 22:00:00,53.43,47430.6,0.0,1341.9,9.1,57.2,-27.2,22,6,0,50.54,50.37,45462.7,48888.2,53029.53333333333,5962.553186831693,-0.5000000000000004,0.8660254037844384
2024-12-29 23:00:00,57.23,50292.6,107.1,1542.8,10.07,55.4,24.7,23,6,0,53.43,48.46,47430.6,50476.8,53021.85833333334,5966.099426718636,-0.25881904510252157,0.9659258262890681
2024-12-30 00:00:00,52.83,50207.1,0.0,1391.6,14.52,58.4,-29.0,0,0,0,57.23,56.39,50292.6,51832.1,52954.149999999994,5989.364443454866,0.0,1.0
2024-12-30 01:00:00,55.49,51831.3,53.6,1200.4,7.31,64.8,41.1,1,0,0,52.83,55.09,50207.1,54742.2,52832.862499999996,5981.049063050666,0.25881904510252074,0.9659258262890683
2024-12-30 02:00:00,62.16,55478.1,0.0,1447.3,2.35,76.0,10.8,2,0,0,55.49,60.32,51831.3,58107.7,52723.29583333334,5903.805168848367,0.49999999999999994,0.8660254037844387
2024-12-30 03:00:00,62.39,54174.5,0.0,1505.6,7.64,74.8,21.8,3,0,0,62.16,65.54,55478.1,59223.5,52512.92083333334,5750.063182259963,0.7071067811865475,0.7071067811865476
2024-12-30 04:00:00,59.97,56176.9,133.6,1706.6,6.37,74.3,62.0,4,0,0,62.39,65.7,54174.5,60572.5,52329.770833333336,5548.666446326565,0.8660254037844386,0.5000000000000001
2024-12-30 05:00:00,61.57,59247.5,60.8,1666.1,12.9,83.4,16.0,5,0,0,59.97,63.21,56176.9,60873.9,52262.00416666667,5448.8120067372665,0.9659258262890683,0.25881904510252074
2024-12-30 06:00:00,62.01,58131.1,86.8,1426.2,9.47,76.4,76.9,6,0,0,61.57,67.62,59247.5,61523.3,52120.662500000006,5238.05028752295,1.0,6.123233995736766e-17
2024-12-30 07:00:00,63.35,58612.2,717.5,1333.3,12.48,78.2,304.4,7,0,0,62.01,58.95,58131.1,59926.8,52065.887500000004,5159.1505787469005,0.9659258262890683,-0.25881904510252063
2024-12-30 08:00:00,60.0,58979.5,904.0,1400.6,10.1,78.5,473.8,8,0,0,63.35,63.35,58612.2,59618.7,52039.25416666667,5119.966181442218,0.8660254037844387,-0.49999999999999983
2024-12-30 09:00:00,60.86,54963.0,1479.8,1345.1,10.03,70.1,771.8,9,0,0,60.0,60.34,58979.5,58848.9,51877.34166666667,4954.0105519289,0.7071067811865476,-0.7071067811865475
2024-12-30 10:00:00,52.59,53900.7,1811.1,1554.7,10.49,61.1,879.2,10,0,0,60.86,52.53,54963.0,57277.5,51736.64166666666,4840.626198165069,0.49999999999999994,-0.8660254037844387
2024-12-30 11:00:00,53.0,51798.1,1738.1,1665.3,14.44,67.4,946.2,11,0,0,52.59,53.77,53900.7,55390.7,51586.950000000004,4777.856888678788,0.258819045102521,-0.9659258262890682
2024-12-30 12:00:00,52.66,48045.4,2118.5,1708.6,10.56,49.0,1013.9,12,0,0,53.0,54.73,51798.1,52861.7,51386.270833333336,4822.9214314904,1.2246467991473532e-16,-1.0
2024-12-30 13:00:00,48.07,47619.1,2002.9,1381.7,13.33,50.2,1021.5,13,0,0,52.66,54.64,48045.4,50552.0,51264.06666666667,4881.7775262051855,-0.2588190451025208,-0.9659258262890683
2024-12-30 14:00:00,48.06,46881.1,1876.5,1365.3,13.14,53.9,888.8,14,0,0,48.07,52.05,47619.1,52157.8,51044.20416666666,4958.005300300482,-0.4999999999999998,-0.8660254037844388
2024-12-30 15:00:00,46.97,44883.7,1725.3,1387.2,9.51,48.0,798.2,15,0,0,48.06,48.41,46881.1,48249.9,50903.94583333333,5086.441136639972,-0.7071067811865471,-0.7071067811865479
2024-12-30 16:00:00,52.75,43690.9,1172.7,1088.5,9.78,41.9,554.3,16,0,0,46.97,50.21,44883.7,46484.9,50787.52916666667,5222.143966633097,-0.8660254037844384,-0.5000000000000004
